"ID","TRANSECT","DATE","DISTANCE","ACCURACY","TRANSECT","TRANSPACE","TRANDIST","LOCATION","MAXBNUM","BASEORDER","OFFSHORE","CASTDIR","BASE_LOC","STARTX","STARTY","ENDX","ENDY","AZIMUTH","ACCURACY","SHORE_LOC","CLASS_1","CLASS_2","CLASS_3","DATE","X_COORD","Y_COORD","DISTANCE","CREATOR"
74,85,"01/01/1867 12:00:01 AM",6.0179059723474,7.21,85,50,94.6604819260318,"NA",0,1,1,1,"NA",458488.917779307,3432973.60301689,458560.147191472,3432911.25738608,131.194987753284,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458493.446088229,3432969.63948177,6.0179059723474,"R - AMBUR"
75,61,"01/01/1867 12:00:01 AM",5.0998001286363,7.21,61,50,91.9845166522835,"NA",0,1,1,1,"NA",458403.67720904,3431918.67464838,458495.462421781,3431924.72659235,86.2276096756756,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458408.765959373,3431919.0101799,5.0998001286363,"R - AMBUR"
77,143,"01/01/1867 12:00:01 AM",5.0193347198671,7.21,143,50,29.0421468749836,"NA",0,1,1,1,"NA",459725.073997061,3435316.8838752,459754.110448315,3435317.45902187,88.8652481145156,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459730.09234741,3435316.98327741,5.0193347198671,"R - AMBUR"
78,118,"01/01/1867 12:00:01 AM",7.4005661802076,7.21,118,50,153.534181183063,"NA",0,1,1,1,"NA",459523.617289765,3434095.27703503,459553.19969964,3433944.6197225,168.890984094314,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459525.043204049,3434088.01513802,7.4005661802076,"R - AMBUR"
79,112,"01/01/1867 12:00:01 AM",5.0071708309818,7.21,112,50,68.9969928826947,"NA",0,1,1,1,"NA",459344.28970199,3433855.48564151,459400.450524259,3433815.4038867,125.515298730758,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459348.365340932,3433852.57687426,5.0071708309818,"R - AMBUR"
80,43,"01/01/1867 12:00:01 AM",439.366543360687,7.21,43,50,444.366543361553,"NA",0,1,1,1,"NA",458614.600602307,3431183.24001911,458800.435046498,3431586.88241556,24.7210485202854,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458798.344042494,3431582.34064253,439.366543360687,"R - AMBUR"
81,58,"01/01/1867 12:00:01 AM",9.5236265154741,7.21,58,50,50.1881752132494,"NA",0,1,1,1,"NA",458462.406760951,3431782.43144571,458511.729671584,3431791.71063846,79.3453957432806,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458471.766196267,3431784.19225024,9.5236265154741,"R - AMBUR"
82,54,"01/01/1867 12:00:01 AM",115.288788964407,7.21,54,50,120.288788966672,"NA",0,1,1,1,"NA",458530.590768269,3431594.53021337,458591.386508974,3431698.32458058,30.3588951633005,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458588.859434704,3431694.01019816,115.288788964407,"R - AMBUR"
83,60,"01/01/1867 12:00:01 AM",5.0946625353133,7.21,60,50,82.1423231342079,"NA",0,1,1,1,"NA",458416.724414734,3431870.40695294,458498.660208753,3431876.22819922,85.936167318574,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458421.806267842,3431870.7680005,5.0946625353133,"R - AMBUR"
84,105,"01/01/1867 12:00:01 AM",5.1673788701339,7.21,105,50,62.5883955549883,"NA",0,1,1,1,"NA",459100.833215755,3433622.82491546,459135.410230002,3433570.65464285,146.464683357302,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459103.687938762,3433618.51767029,5.1673788701339,"R - AMBUR"
85,40,"01/01/1867 12:00:01 AM",575.409228115158,7.21,40,50,580.422092007949,"NA",0,1,1,1,"NA",458619.673315022,3431033.84194238,458812.779996194,3431581.19887764,19.4327629693306,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458811.112214208,3431576.47158374,575.409228115158,"R - AMBUR"
86,65,"01/01/1867 12:00:01 AM",5.0694761744262,7.21,65,50,80.4595209047981,"NA",0,1,1,1,"NA",458430.291667227,3432112.81349096,458506.410419482,3432086.74300843,108.906203955327,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458435.087646579,3432111.17088002,5.0694761744262,"R - AMBUR"
87,89,"01/01/1867 12:00:01 AM",5.0135197253308,7.21,89,50,85.5573941027142,"NA",0,1,1,1,"NA",458546.830323821,3433162.12576594,458621.185389374,3433119.80092794,119.649657973678,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458551.187405891,3433159.64560146,5.0135197253308,"R - AMBUR"
88,57,"01/01/1867 12:00:01 AM",38.3680819602164,7.21,57,50,47.0190510787882,"NA",0,1,1,1,"NA",458477.16144161,3431734.68413603,458522.759274135,3431746.157097,75.8768627760655,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458514.369793021,3431744.04620304,38.3680819602164,"R - AMBUR"
89,83,"01/01/1867 12:00:01 AM",5.0000004302782,7.21,83,50,74.3866051973329,"NA",0,1,1,1,"NA",458472.035097993,3432879.70046781,458545.183791121,3432866.18618919,100.467411192526,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458476.95189042,3432878.79208654,5.0000004302782,"R - AMBUR"
90,147,"01/01/1867 12:00:01 AM",5.0610593937588,7.21,147,50,48.0756795438864,"NA",0,1,1,1,"NA",459699.667626292,3435515.12125064,459747.698735482,3435517.19091572,87.5326457246499,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459704.723993641,3435515.33912999,5.0610593937588,"R - AMBUR"
91,69,"01/01/1867 12:00:01 AM",31.1136497368221,7.21,69,50,48.3942202120456,"NA",0,1,1,1,"NA",458478.61777661,3432244.22468394,458526.99075754,3432245.65830382,88.3024339109672,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458509.717771171,3432245.14638795,31.1136497368221,"R - AMBUR"
92,47,"01/01/1867 12:00:01 AM",289.002014966624,7.21,47,50,294.002163807972,"NA",0,1,1,1,"NA",458597.40841806,3431356.69971771,458722.417242159,3431622.80132654,25.1631305029474,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458720.291194109,3431618.27568757,289.002014966624,"R - AMBUR"
93,66,"01/01/1867 12:00:01 AM",5.27571772329,7.21,66,50,63.6781830679198,"NA",0,1,1,1,"NA",458457.277313775,3432154.84350475,458518.574269381,3432137.592585,105.718296430429,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458462.355747542,3432153.4142714,5.27571772329,"R - AMBUR"
94,75,"01/01/1867 12:00:01 AM",5.1168629276181,7.21,75,50,80.0647151350732,"NA",0,1,1,1,"NA",458473.810893846,3432499.95575439,458550.49475435,3432476.93523859,106.70977095477,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458478.711689438,3432498.48453422,5.1168629276181,"R - AMBUR"
95,50,"01/01/1867 12:00:01 AM",295.768431508626,7.21,50,50,300.76843151193,"NA",0,1,1,1,"NA",458490.014452303,3431409.13662248,458642.027285183,3431668.66262895,30.35889516328,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458639.500210912,3431664.34824653,295.768431508626,"R - AMBUR"
96,56,"01/01/1867 12:00:01 AM",54.362958303982,7.21,56,50,59.3629671595204,"NA",0,1,1,1,"NA",458494.718272047,3431687.86792404,458535.348269885,3431731.14800197,43.1910640652514,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458531.926096791,3431727.50261861,54.362958303982,"R - AMBUR"
97,76,"01/01/1867 12:00:01 AM",5.0289688555271,7.21,76,50,71.9091968508604,"NA",0,1,1,1,"NA",458478.929895739,3432549.69031685,458550.839083607,3432549.72626102,89.9713604164693,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458483.958863967,3432549.6928306,5.0289688555271,"R - AMBUR"
98,144,"01/01/1867 12:00:01 AM",5.014082926536,7.21,144,50,33.4237827766862,"NA",0,1,1,1,"NA",459719.704057331,3435366.59467632,459753.110037552,3435367.68542863,88.1298764770053,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459724.7154696,3435366.75830599,5.014082926536,"R - AMBUR"
99,108,"01/01/1867 12:00:01 AM",5.8139129761313,7.21,108,50,40.6465473372107,"NA",0,1,1,1,"NA",459220.873304041,3433707.27074987,459247.57065467,3433676.62122655,138.942417734524,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459224.691981971,3433702.88676961,5.8139129761313,"R - AMBUR"
100,113,"01/01/1867 12:00:01 AM",5.0008624346152,7.21,113,50,69.741502790267,"NA",0,1,1,1,"NA",459375.471436016,3433894.5714377,459429.172362368,3433850.0732611,129.646150801493,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459379.322097883,3433891.38066533,5.0008624346152,"R - AMBUR"
101,133,"01/01/1867 12:00:01 AM",5.1051137392405,7.21,133,50,41.0530488854707,"NA",0,1,1,1,"NA",459700.859214152,3434820.13010405,459739.505922921,3434806.28146787,109.714599599913,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459705.665089703,3434818.40796977,5.1051137392405,"R - AMBUR"
102,136,"01/01/1867 12:00:01 AM",5.009279631019,7.21,136,50,36.4774960239184,"NA",0,1,1,1,"NA",459717.37691998,3434969.13001299,459753.85211949,3434968.72070024,90.642927506841,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459722.385884242,3434969.07380403,5.009279631019,"R - AMBUR"
104,90,"01/01/1867 12:00:01 AM",5.0626855726488,7.21,90,50,69.3381357992953,"NA",0,1,1,1,"NA",458575.283909629,3433203.23341752,458637.314058336,3433172.24894193,116.542436033382,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458579.813006573,3433200.9711032,5.0626855726488,"R - AMBUR"
105,82,"01/01/1867 12:00:01 AM",5.0833189165542,7.21,82,50,78.6546649164358,"NA",0,1,1,1,"NA",458470.161642496,3432829.95185234,458547.182703451,3432845.89903022,78.3022234298344,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458475.139384332,3432830.98249167,5.0833189165542,"R - AMBUR"
106,67,"01/01/1867 12:00:01 AM",16.0732269878235,7.21,67,50,45.3138673754712,"NA",0,1,1,1,"NA",458482.003267791,3432198.05201957,458527.035761284,3432193.01008478,96.3883535171978,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458497.97668899,3432196.26360099,16.0732269878235,"R - AMBUR"
107,150,"01/01/1867 12:00:01 AM",5.1566040571544,7.21,150,50,51.1247971816487,"NA",0,1,1,1,"NA",459675.429168641,3435663.00596158,459725.565621313,3435673.01001077,78.7156083859259,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459680.486085235,3435664.0150007,5.1566040571544,"R - AMBUR"
108,97,"01/01/1867 12:00:01 AM",17.2932805932723,7.21,97,50,65.9906307978776,"NA",0,1,1,1,"NA",458798.035415131,3433387.11625054,458845.236675279,3433340.99896101,134.334492994934,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458810.404817063,3433375.03091027,17.2932805932723,"R - AMBUR"
109,48,"01/01/1867 12:00:01 AM",268.587946255581,7.21,48,50,273.587946259101,"NA",0,1,1,1,"NA",458577.147102385,3431390.63833171,458711.656502866,3431628.87683725,29.4490618465078,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458709.198254935,3431624.52287157,268.587946255581,"R - AMBUR"
110,96,"01/01/1867 12:00:01 AM",9.4514882519243,7.21,96,50,49.6998219558548,"NA",0,1,1,1,"NA",458787.199896021,3433354.3188767,458812.548376612,3433311.56929384,149.334064197219,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458792.020453864,3433346.18912564,9.4514882519243,"R - AMBUR"
111,139,"01/01/1867 12:00:01 AM",5.0020768734939,7.21,139,50,37.1169978606333,"NA",0,1,1,1,"NA",459725.722905121,3435118.0098313,459762.838267623,3435117.66141132,90.5378475763011,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459730.724761605,3435117.96287644,5.0020768734939,"R - AMBUR"
112,123,"01/01/1867 12:00:01 AM",5.5091669203921,7.21,123,50,43.8875811620148,"NA",0,1,1,1,"NA",459612.539435603,3434328.34556462,459655.516687949,3434337.23800866,78.3098653911583,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459617.934329801,3434329.46182479,5.5091669203921,"R - AMBUR"
113,51,"01/01/1867 12:00:01 AM",254.12356791135,7.21,51,50,259.123567914164,"NA",0,1,1,1,"NA",458489.346992273,3431457.79040853,458620.3118925,3431681.38204155,30.3588951632868,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458617.784818229,3431677.06765914,254.12356791135,"R - AMBUR"
115,95,"01/01/1867 12:00:01 AM",7.7582692956204,7.21,95,50,81.5102644732185,"NA",0,1,1,1,"NA",458737.432716719,3433355.28205943,458799.282082166,3433302.19176646,130.642150164907,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458743.31963214,3433350.22884568,7.7582692956204,"R - AMBUR"
116,138,"01/01/1867 12:00:01 AM",5.200780449772,7.21,138,50,36.1740822023515,"NA",0,1,1,1,"NA",459723.846163331,3435068.9107575,459758.978544561,3435077.52934278,76.216543347932,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459728.897177492,3435070.14985928,5.200780449772,"R - AMBUR"
117,62,"01/01/1867 12:00:01 AM",5.0108071532618,7.21,62,50,97.9397547085558,"NA",0,1,1,1,"NA",458398.879404634,3431968.12003327,458496.137204924,3431956.58244967,96.765316517024,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",458403.855321542,3431967.52974583,5.0108071532618,"R - AMBUR"
118,132,"01/01/1867 12:00:01 AM",5.0256330589398,7.21,132,50,42.4073986870664,"NA",0,1,1,1,"NA",459694.083190193,3434770.59186157,459735.344351098,3434760.79879953,103.351721846923,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459698.972984443,3434769.43130143,5.0256330589398,"R - AMBUR"
119,577,"01/01/1867 12:00:01 AM",192.902263352643,7.21,577,50,197.903979805578,"NA",0,1,1,1,"NA",460157.717298426,3432389.11400916,459982.444682173,3432481.01338464,297.669033618444,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459986.874425978,3432478.69077032,192.902263352643,"R - AMBUR"
120,496,"01/01/1867 12:00:01 AM",34.1709601620749,7.21,496,50,115.313980605951,"NA",0,1,1,1,"NA",461338.034392859,3436244.46766631,461225.545829988,3436269.83767511,282.709508249084,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",461304.700687958,3436251.98555404,34.1709601620749,"R - AMBUR"
121,529,"01/01/1867 12:00:01 AM",5.2146446231756,7.21,529,50,48.758197989739,"NA",0,1,1,1,"NA",460853.851640225,3434675.54943423,460808.034712274,3434692.22789292,290.002717175308,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",460848.951561739,3434677.33318011,5.2146446231756,"R - AMBUR"
122,502,"01/01/1867 12:00:01 AM",20.367475144991,7.21,502,50,104.777817666203,"NA",0,1,1,1,"NA",461250.665717375,3435959.04897518,461148.134432228,3435980.62967584,281.886071865937,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",461230.734939579,3435963.24398891,20.367475144991,"R - AMBUR"
123,18,"01/01/1867 12:00:01 AM",492.019270193974,7.21,18,50,497.019270195945,"NA",0,1,1,1,"NA",459558.442029566,3431281.53013068,459280.791891758,3431693.76617461,326.038857491994,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459283.585044403,3431689.61909151,492.019270193974,"R - AMBUR"
124,499,"01/01/1867 12:00:01 AM",22.695459108007,7.21,499,50,104.01866372818,"NA",0,1,1,1,"NA",461288.059457299,3436103.1496999,461194.052257895,3436147.67529775,295.344120937872,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",461267.548363679,3436112.86458037,22.695459108007,"R - AMBUR"
125,536,"01/01/1867 12:00:01 AM",28.3629005746338,7.21,536,50,52.5081459340639,"NA",0,1,1,1,"NA",460760.293567308,3434338.4889867,460709.259609716,3434350.84376562,283.608871987624,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",460732.726967129,3434345.16256772,28.3629005746338,"R - AMBUR"
126,580,"01/01/1867 12:00:01 AM",222.785882515791,7.21,580,50,227.785882516651,"NA",0,1,1,1,"NA",460107.007724541,3432248.25733599,459912.755979214,3432367.22232122,301.484421632841,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459917.019890199,3432364.61098763,222.785882515791,"R - AMBUR"
127,481,"01/01/1867 12:00:01 AM",54.6272655914332,7.21,481,50,82.7161417054734,"NA",0,1,1,1,"NA",461509.560448591,3436972.79402152,461428.490479601,3436989.21413804,281.449936975445,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",461456.020345823,3436983.63816932,54.6272655914332,"R - AMBUR"
128,513,"01/01/1867 12:00:01 AM",5.018980824277,7.21,513,50,84.4550274649869,"NA",0,1,1,1,"NA",461094.0195475,3435438.59835019,461011.512624415,3435456.63329702,282.330178248117,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",461089.116338334,3435439.67012833,5.018980824277,"R - AMBUR"
129,570,"01/01/1867 12:00:01 AM",194.569004780155,7.21,570,50,199.569004780667,"NA",0,1,1,1,"NA",460309.790716817,3432702.6249881,460132.634309288,3432794.51293585,297.414984512343,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",460137.072784285,3432792.21077605,194.569004780155,"R - AMBUR"
130,507,"01/01/1867 12:00:01 AM",49.4140508754657,7.21,507,50,131.421430057201,"NA",0,1,1,1,"NA",461213.932639274,3435712.46970462,461087.234430909,3435747.38612304,285.407531041995,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",461166.294505134,3435725.59816986,49.4140508754657,"R - AMBUR"
131,518,"01/01/1867 12:00:01 AM",5.0195163823226,7.21,518,50,80.587658779098,"NA",0,1,1,1,"NA",461016.947968173,3435200.79256004,460938.616042881,3435219.72613412,283.588312411605,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",461012.068953343,3435201.9718645,5.0195163823226,"R - AMBUR"
132,549,"01/01/1867 12:00:01 AM",68.8854456646377,7.21,549,50,73.8854456646263,"NA",0,1,1,1,"NA",460577.741253211,3433715.01442971,460508.7870663,3433741.55457267,291.051481301293,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",460513.453356548,3433739.75853945,68.8854456646377,"R - AMBUR"
133,446,"01/01/1867 12:00:01 AM",5.0622758479323,7.21,446,50,193.244153929973,"NA",0,1,1,1,"NA",461850.433046989,3438684.45523208,461657.227897944,3438688.3376811,271.151201247324,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",461845.371792924,3438684.55693776,5.0622758479323,"R - AMBUR"
134,576,"01/01/1867 12:00:01 AM",199.165546491798,7.21,576,50,204.165546492398,"NA",0,1,1,1,"NA",460185.270412005,3432430.83605634,460002.030765967,3432520.87384005,296.167945661396,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",460006.518292125,3432518.668821,199.165546491798,"R - AMBUR"
135,501,"01/01/1867 12:00:01 AM",15.466996514809,7.21,501,50,101.130143514159,"NA",0,1,1,1,"NA",461257.742551367,3436008.52250372,461159.127374956,3436030.93573437,282.804647578923,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",461242.66019771,3436011.95041698,15.466996514809,"R - AMBUR"
136,533,"01/01/1867 12:00:01 AM",16.9450508382814,7.21,533,50,53.9687487141913,"NA",0,1,1,1,"NA",460801.434683561,3434482.62359049,460749.624455811,3434497.73405502,286.259336468733,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",460785.16736286,3434487.36795822,16.9450508382814,"R - AMBUR"
137,3,"01/01/1867 12:00:01 AM",329.732911338835,7.21,3,50,334.732911342039,"NA",0,1,1,1,"NA",459982.436371571,3431892.99568806,459730.034793986,3432112.85829417,311.058553597037,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",459733.804987612,3432109.57414435,329.732911338835,"R - AMBUR"
138,411,"01/01/1867 12:00:01 AM",5.0082992429748,7.21,411,50,124.527577809011,"NA",0,1,1,1,"NA",461704.731314296,3440419.86617165,461580.444317709,3440412.12923981,266.437903608684,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",461699.732690844,3440419.55500468,5.0082992429748,"R - AMBUR"
139,415,"01/01/1867 12:00:01 AM",5.0079349655801,7.21,415,50,126.222492532349,"NA",0,1,1,1,"NA",461719.607035332,3440220.66267563,461593.719832583,3440211.46866643,265.822893026895,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",461714.612403141,3440220.29789912,5.0079349655801,"R - AMBUR"
140,449,"01/01/1867 12:00:01 AM",5.0837732527272,7.21,449,50,164.143144616009,"NA",0,1,1,1,"NA",461818.470957945,3438538.026114,461654.810033828,3438550.59885601,274.392942005118,7.21,"Jekyll","Natural.Mean High Water Or Apparent.Marsh",NA,NA,"01/01/1867 12:00:01 AM",461813.402119825,3438538.41551174,5.0837732527272,"R - AMBUR"
